tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-06-12 01:00:00,14.9,92,86622,0,0,0,215,1.6
2023-06-12 02:00:00,14.7,93,86639,0,0,0,203,1.7
2023-06-12 03:00:00,14.5,93,86656,0,0,0,191,1.8
2023-06-12 04:00:00,15.0,92,86564,0,0,0,182,1.5
2023-06-12 05:00:00,15.4,92,86473,0,0,0,172,1.2
2023-06-12 06:00:00,15.9,92,86381,0,0,0,330,1.0
2023-06-12 07:00:00,19.0,83,87185,22,54,17,143,0.0
2023-06-12 08:00:00,19.0,86,86791,115,109,84,137,0.5
2023-06-12 09:00:00,19.0,90,86398,303,293,162,200,1.0
2023-06-12 10:00:00,20.0,78,87229,552,617,131,174,0.0
2023-06-12 11:00:00,24.0,65,87403,771,818,119,185,0.0
2023-06-12 12:00:00,23.9,62,87523,864,725,203,180,1.0
2023-06-12 13:00:00,28.0,55,87572,939,741,208,197,0.0
2023-06-12 14:00:00,30.0,52,87655,986,863,138,204,0.0
2023-06-12 15:00:00,27.2,55,87361,924,843,139,180,2.0
2023-06-12 16:00:00,32.0,46,87737,803,816,129,218,0.0
2023-06-12 17:00:00,31.0,43,87696,626,744,122,224,0.0
2023-06-12 18:00:00,29.0,46,87525,389,490,130,232,0.5
2023-06-12 19:00:00,27.0,49,87353,179,258,81,243,1.0
2023-06-12 20:00:00,25.0,53,87182,0,0,0,257,1.5
2023-06-12 21:00:00,23.0,57,87010,0,0,0,70,2.0
2023-06-12 22:00:00,22.0,59,87004,0,0,0,274,1.7
2023-06-12 23:00:00,21.0,62,86998,0,0,0,267,1.3
2023-06-12 23:59:00,20.0,65,86992,0,0,0,360,1.0
2023-06-13 01:00:00,19.7,67,87061,0,0,0,205,1.0
2023-06-13 02:00:00,19.3,68,87129,0,0,0,185,1.0
2023-06-13 03:00:00,19.0,70,87198,0,0,0,220,1.0
2023-06-13 04:00:00,19.5,76,87213,0,0,0,79,0.5
2023-06-13 05:00:00,20.0,83,87229,0,0,0,63,0.0
2023-06-13 06:00:00,17.6,78,87230,0,0,0,360,1.0
2023-06-13 07:00:00,22.0,78,87316,16,0,16,70,0.0
2023-06-13 08:00:00,22.0,73,87316,68,10,66,101,0.0
2023-06-13 09:00:00,24.0,65,87403,116,12,113,122,0.0
2023-06-13 10:00:00,24.0,65,87403,419,269,228,141,0.0
2023-06-13 11:00:00,26.0,61,87488,723,668,167,165,0.0
2023-06-13 12:00:00,27.0,54,87530,753,464,343,130,2.6
2023-06-13 13:00:00,28.0,62,87572,931,728,214,199,0.0
2023-06-13 14:00:00,30.0,52,87655,986,865,136,208,0.0
2023-06-13 15:00:00,27.7,47,87149,923,840,140,200,2.0
2023-06-13 16:00:00,31.0,46,87696,787,745,168,240,3.1
2023-06-13 17:00:00,28.0,55,87572,575,540,207,300,2.6
2023-06-13 18:00:00,26.0,43,86836,368,409,180,200,2.0
2023-06-13 19:00:00,24.3,46,86637,188,268,95,231,2.4
2023-06-13 20:00:00,22.7,49,86438,0,0,0,266,2.8
2023-06-13 21:00:00,21.0,52,86239,0,0,0,342,3.1
2023-06-13 22:00:00,20.4,55,86206,0,0,0,71,2.7
2023-06-13 23:00:00,19.7,57,86172,0,0,0,107,2.2
2023-06-13 23:59:00,19.0,59,86139,0,0,0,127,1.8
2023-06-14 01:00:00,19.1,61,86180,0,0,0,136,1.6
2023-06-14 02:00:00,19.1,62,86221,0,0,0,136,1.5
2023-06-14 03:00:00,19.1,63,86262,0,0,0,128,1.4
2023-06-14 04:00:00,19.9,69,86250,0,0,0,112,0.8
2023-06-14 05:00:00,20.8,75,86239,0,0,0,93,0.1
2023-06-14 06:00:00,18.7,70,86212,0,0,0,330,1.0
2023-06-14 07:00:00,24.0,57,87403,27,110,16,61,0.0
2023-06-14 08:00:00,24.0,50,87403,166,392,51,57,0.0
2023-06-14 09:00:00,24.9,54,86444,372,635,83,200,1.0
2023-06-14 10:00:00,26.0,58,87488,584,756,103,65,0.0
2023-06-14 11:00:00,27.0,58,87530,767,816,118,81,0.0
2023-06-14 12:00:00,29.0,55,87614,902,847,130,111,0.0
2023-06-14 13:00:00,30.0,49,87655,965,817,170,150,0.0
2023-06-14 14:00:00,33.0,38,87778,967,793,189,170,3.1
2023-06-14 15:00:00,28.0,47,87317,906,769,189,230,2.0
2023-06-14 16:00:00,28.0,55,87572,663,387,327,270,4.1
2023-06-14 17:00:00,26.0,70,87488,298,113,207,350,3.1
2023-06-14 18:00:00,25.1,65,87356,229,60,199,243,2.6
2023-06-14 19:00:00,24.2,60,87223,103,18,96,272,2.0
2023-06-14 20:00:00,23.3,56,87091,0,0,0,317,1.5
2023-06-14 21:00:00,22.4,51,86959,0,0,0,340,1.0
2023-06-14 22:00:00,21.8,52,86872,0,0,0,9,1.0
2023-06-14 23:00:00,21.2,53,86786,0,0,0,21,1.0
2023-06-14 23:59:00,20.6,54,86700,0,0,0,360,1.0
2023-06-15 01:00:00,20.6,56,86848,0,0,0,49,1.0
2023-06-15 02:00:00,20.7,58,86996,0,0,0,82,1.0
2023-06-15 03:00:00,20.7,60,87143,0,0,0,360,1.0
2023-06-15 04:00:00,21.4,69,87230,0,0,0,100,0.5
2023-06-15 05:00:00,22.0,78,87316,0,0,0,87,0.0
2023-06-15 06:00:00,19.6,66,87147,0,0,0,340,1.0
2023-06-15 07:00:00,23.0,61,87360,26,86,18,76,0.0
2023-06-15 08:00:00,24.0,50,87403,164,354,59,74,0.0
2023-06-15 09:00:00,26.0,42,87488,369,601,94,190,2.6
2023-06-15 10:00:00,27.0,37,87530,523,517,212,103,0.0
2023-06-15 11:00:00,29.0,35,87614,729,677,191,155,0.0
2023-06-15 12:00:00,30.0,35,87655,862,706,205,187,0.0
2023-06-15 13:00:00,30.0,46,87655,971,832,160,300,2.1
2023-06-15 14:00:00,31.0,33,87696,974,811,177,211,0.0
2023-06-15 15:00:00,31.0,38,87696,910,778,184,224,0.0
2023-06-15 16:00:00,29.0,40,87614,641,347,338,290,2.6
2023-06-15 17:00:00,28.0,48,87572,555,473,249,280,3.1
2023-06-15 18:00:00,26.8,47,87433,323,235,185,252,2.5
2023-06-15 19:00:00,25.6,45,87293,132,64,108,273,1.9
2023-06-15 20:00:00,24.5,44,87154,0,0,0,332,1.3
2023-06-15 21:00:00,23.3,42,87015,0,0,0,13,0.7
2023-06-15 22:00:00,22.4,45,86922,0,0,0,56,0.6
2023-06-15 23:00:00,21.5,48,86829,0,0,0,106,0.5
2023-06-15 23:59:00,20.7,51,86735,0,0,0,133,0.5
2023-06-16 01:00:00,20.4,55,86876,0,0,0,155,0.4
2023-06-16 02:00:00,20.2,60,87017,0,0,0,165,0.3
2023-06-16 03:00:00,19.9,65,87158,0,0,0,170,0.2
2023-06-16 04:00:00,20.3,78,87238,0,0,0,172,0.0
2023-06-16 05:00:00,20.7,93,87317,0,0,0,186,0.0
2023-06-16 06:00:00,18.0,83,87141,0,0,0,352,0.0
2023-06-16 07:00:00,20.0,73,87229,15,0,15,17,0.0
2023-06-16 08:00:00,22.0,69,87316,137,210,70,53,0.0
2023-06-16 09:00:00,22.9,53,86480,344,461,106,180,1.0
2023-06-16 10:00:00,23.5,59,86941,583,700,116,99,1.0
2023-06-16 11:00:00,24.0,65,87403,796,873,103,210,1.0
2023-06-16 12:00:00,26.0,48,87328,934,904,111,180,1.0
2023-06-16 13:00:00,30.0,46,87655,1008,913,118,150,0.0
2023-06-16 14:00:00,30.5,42,87676,1013,905,124,160,0.0
2023-06-16 15:00:00,31.0,38,87696,948,882,127,169,0.0
2023-06-16 16:00:00,32.0,38,87737,821,840,125,270,2.1
2023-06-16 17:00:00,32.0,38,87737,643,775,116,182,0.0
2023-06-16 18:00:00,30.5,38,87585,430,666,100,190,0.0
2023-06-16 19:00:00,29.0,37,87433,208,422,73,201,0.0
2023-06-16 20:00:00,27.5,36,87281,0,0,0,216,0.0
2023-06-16 21:00:00,26.1,36,87130,0,0,0,225,0.0
2023-06-16 22:00:00,24.9,39,87024,0,0,0,186,0.0
2023-06-16 23:00:00,23.7,42,86918,0,0,0,140,0.0
2023-06-16 23:59:00,22.5,46,86812,0,0,0,133,0.0
2023-06-17 01:00:00,22.0,50,86940,0,0,0,138,0.0
2023-06-17 02:00:00,21.4,56,87068,0,0,0,143,0.0
2023-06-17 03:00:00,20.9,62,87196,0,0,0,136,0.0
2023-06-17 04:00:00,20.9,75,87263,0,0,0,128,0.0
2023-06-17 05:00:00,21.0,91,87330,0,0,0,89,0.0
2023-06-17 06:00:00,18.0,83,87141,0,0,0,20,0.0
2023-06-17 07:00:00,19.0,83,87185,29,143,15,11,0.0
2023-06-17 08:00:00,21.0,69,87273,176,446,46,30,0.0
2023-06-17 09:00:00,25.0,47,87432,390,701,74,200,1.0
2023-06-17 10:00:00,25.0,57,87445,609,814,92,105,0.0
2023-06-17 11:00:00,26.0,54,87488,794,866,106,140,0.0
2023-06-17 12:00:00,28.2,50,87170,927,885,122,180,1.0
2023-06-17 13:00:00,29.0,45,87614,998,885,135,167,0.0
2023-06-17 14:00:00,31.0,33,87696,1002,872,145,174,0.0
2023-06-17 15:00:00,28.0,47,86911,805,499,333,180,2.0
2023-06-17 16:00:00,32.0,26,87737,768,689,212,197,0.0
2023-06-17 17:00:00,32.0,26,87737,638,758,123,210,0.0
2023-06-17 18:00:00,27.7,35,86691,267,275,96,220,2.0
2023-06-17 19:00:00,29.0,31,87614,108,84,67,235,0.0
2023-06-17 20:00:00,26.6,39,87081,0,0,0,246,0.5
2023-06-17 21:00:00,24.3,50,86548,0,0,0,340,1.0
2023-06-17 22:00:00,24.2,51,86613,0,0,0,188,1.0
2023-06-17 23:00:00,24.1,52,86678,0,0,0,135,1.0
2023-06-17 23:59:00,24.0,53,86743,0,0,0,360,1.0
2023-06-18 01:00:00,23.2,53,86868,0,0,0,134,1.0
2023-06-18 02:00:00,22.3,53,86993,0,0,0,134,1.0
2023-06-18 03:00:00,21.5,53,87118,0,0,0,340,1.0
2023-06-18 04:00:00,20.6,57,87094,0,0,0,104,1.0
2023-06-18 05:00:00,19.8,61,87071,0,0,0,24,1.0
2023-06-18 06:00:00,18.9,65,87047,0,0,0,270,1.0
2023-06-18 07:00:00,19.5,71,87138,28,143,15,357,0.5
2023-06-18 08:00:00,20.0,78,87229,176,445,46,10,0.0
2023-06-18 09:00:00,22.0,69,87316,390,701,74,30,0.0
2023-06-18 10:00:00,24.0,47,87403,611,818,92,59,0.0
2023-06-18 11:00:00,26.0,54,87488,799,875,105,112,0.0
2023-06-18 12:00:00,27.3,46,86994,936,902,115,200,1.0
2023-06-18 13:00:00,29.0,37,87614,1012,913,122,159,0.0
2023-06-18 14:00:00,31.0,33,87696,1018,908,126,166,0.0
2023-06-18 15:00:00,30.0,42,86898,956,888,127,180,2.0
2023-06-18 16:00:00,33.0,30,87778,826,836,132,180,0.0
2023-06-18 17:00:00,33.0,34,87778,644,759,127,188,0.0
2023-06-18 18:00:00,26.8,39,86489,429,634,112,200,2.0
2023-06-18 19:00:00,28.2,35,87445,208,393,80,215,0.0
2023-06-18 20:00:00,26.0,46,86945,0,0,0,247,0.3
2023-06-18 21:00:00,23.7,61,86445,0,0,0,303,0.7
2023-06-18 22:00:00,23.7,64,86542,0,0,0,344,0.6
2023-06-18 23:00:00,23.7,67,86640,0,0,0,1,0.5
2023-06-18 23:59:00,23.7,71,86737,0,0,0,20,0.5
2023-06-19 01:00:00,23.0,73,86895,0,0,0,38,0.4
2023-06-19 02:00:00,22.3,75,87053,0,0,0,48,0.3
2023-06-19 03:00:00,21.5,77,87211,0,0,0,58,0.2
2023-06-19 04:00:00,20.8,85,87220,0,0,0,60,0.1
2023-06-19 05:00:00,20.0,94,87229,0,0,0,53,0.0
2023-06-19 06:00:00,20.0,94,87229,0,0,0,38,0.0
2023-06-19 07:00:00,22.0,78,87316,20,40,16,25,0.0
2023-06-19 08:00:00,24.0,61,87403,141,232,72,220,2.6
2023-06-19 09:00:00,24.5,53,87247,329,400,145,180,1.0
2023-06-19 10:00:00,25.0,54,87445,522,480,221,180,0.0
2023-06-19 11:00:00,26.0,48,87488,678,461,318,205,0.0
2023-06-19 12:00:00,26.4,55,86792,781,409,411,200,1.0
2023-06-19 13:00:00,28.0,37,87572,854,389,475,216,0.0
2023-06-19 14:00:00,29.0,40,87614,900,592,320,221,0.0
2023-06-19 15:00:00,27.6,53,86600,878,688,243,150,2.0
2023-06-19 16:00:00,28.0,45,87572,754,607,241,235,0.0
2023-06-19 17:00:00,28.0,51,87572,390,208,222,244,0.0
2023-06-19 18:00:00,27.0,53,87310,206,85,172,256,0.2
2023-06-19 19:00:00,26.0,55,87047,109,50,97,279,0.5
2023-06-19 20:00:00,24.9,58,86785,0,0,0,325,0.8
2023-06-19 21:00:00,23.9,60,86523,0,0,0,180,1.0
2023-06-19 22:00:00,22.7,65,86557,0,0,0,21,1.0
2023-06-19 23:00:00,21.5,70,86592,0,0,0,15,1.0
2023-06-19 23:59:00,20.3,75,86627,0,0,0,180,1.0
2023-06-20 01:00:00,19.8,78,86704,0,0,0,4,1.0
2023-06-20 02:00:00,19.4,80,86781,0,0,0,354,1.0
2023-06-20 03:00:00,18.9,83,86858,0,0,0,180,1.0
2023-06-20 04:00:00,19.0,88,87021,0,0,0,355,0.5
2023-06-20 05:00:00,19.0,94,87185,0,0,0,1,0.0
2023-06-20 06:00:00,18.0,89,86827,0,0,0,180,1.0
2023-06-20 07:00:00,19.0,100,87185,8,0,8,359,0.0
2023-06-20 08:00:00,19.0,100,87185,63,0,63,1,0.0
2023-06-20 09:00:00,17.8,89,86947,178,44,155,200,1.0
2023-06-20 10:00:00,21.0,78,87273,304,79,252,350,0.0
2023-06-20 11:00:00,22.0,69,87316,431,100,358,338,0.0
2023-06-20 12:00:00,20.3,83,86911,466,53,417,180,1.0
2023-06-20 13:00:00,25.0,61,87445,583,97,487,208,0.0
2023-06-20 14:00:00,24.0,69,87403,538,78,461,220,0.0
2023-06-20 15:00:00,20.7,75,86842,420,55,370,200,2.0
2023-06-20 16:00:00,21.0,78,87273,139,7,133,170,4.1
2023-06-20 17:00:00,21.0,83,87273,96,3,93,293,0.0
2023-06-20 18:00:00,19.2,90,86699,67,0,67,360,1.0
2023-06-20 19:00:00,18.9,90,86492,74,12,71,310,1.2
2023-06-20 20:00:00,18.6,90,86285,0,0,0,328,1.4
2023-06-20 21:00:00,18.2,90,86079,0,0,0,340,1.5
2023-06-20 22:00:00,17.8,93,86169,0,0,0,348,1.5
2023-06-20 23:00:00,17.3,96,86259,0,0,0,359,1.4
2023-06-20 23:59:00,16.8,100,86349,0,0,0,23,1.3
2023-06-21 01:00:00,17.0,99,86482,0,0,0,42,1.3
2023-06-21 02:00:00,17.2,97,86614,0,0,0,57,1.2
2023-06-21 03:00:00,17.5,96,86747,0,0,0,64,1.1
2023-06-21 04:00:00,18.2,98,86966,0,0,0,69,0.6
2023-06-21 05:00:00,19.0,100,87185,0,0,0,75,0.0
2023-06-21 06:00:00,15.8,93,86076,0,0,0,330,1.0
2023-06-21 07:00:00,19.0,100,87185,9,0,9,60,0.0
2023-06-21 08:00:00,20.0,100,87229,41,0,41,77,0.0
2023-06-21 09:00:00,17.4,93,87135,102,13,97,200,1.0
2023-06-21 10:00:00,21.0,94,87273,229,25,214,120,0.0
2023-06-21 11:00:00,23.0,78,87360,346,44,311,129,0.0
2023-06-21 12:00:00,22.1,67,87316,589,137,464,180,1.0
2023-06-21 13:00:00,22.2,67,87272,685,181,508,141,1.3
2023-06-21 14:00:00,22.3,67,87227,517,79,439,145,1.7
2023-06-21 15:00:00,22.4,66,87183,517,111,413,250,2.0
2023-06-21 16:00:00,26.0,79,87488,355,46,317,149,0.0
2023-06-21 17:00:00,24.5,70,87219,322,51,284,146,1.0
2023-06-21 18:00:00,23.0,63,86950,218,49,191,180,2.0
2023-06-21 19:00:00,21.7,66,86915,102,44,92,150,1.7
2023-06-21 20:00:00,20.3,70,86880,0,0,0,158,1.3
2023-06-21 21:00:00,19.0,75,86845,0,0,0,160,1.0
2023-06-21 22:00:00,18.6,78,86876,0,0,0,158,1.0
2023-06-21 23:00:00,18.2,81,86907,0,0,0,154,1.0
2023-06-21 23:59:00,17.8,85,86938,0,0,0,320,1.0
2023-06-22 01:00:00,17.5,87,86966,0,0,0,146,1.0
2023-06-22 02:00:00,17.3,88,86995,0,0,0,145,1.0
2023-06-22 03:00:00,17.0,90,87023,0,0,0,270,1.0
2023-06-22 04:00:00,18.0,92,87104,0,0,0,98,0.5
2023-06-22 05:00:00,19.0,94,87185,0,0,0,29,0.0
2023-06-22 06:00:00,16.9,91,87010,0,0,0,340,1.0
2023-06-22 07:00:00,19.0,94,87185,4,0,4,14,0.0
2023-06-22 08:00:00,21.0,78,87273,89,48,74,28,0.0
2023-06-22 09:00:00,20.6,90,87268,277,232,159,270,2.0
2023-06-22 10:00:00,24.0,69,87403,321,121,254,98,0.0
2023-06-22 11:00:00,25.0,69,87445,407,89,342,90,2.6
2023-06-22 12:00:00,22.8,60,87269,598,176,431,270,1.0
2023-06-22 13:00:00,26.0,70,87488,685,178,510,130,0.0
2023-06-22 14:00:00,24.0,89,87403,398,51,347,90,3.6
2023-06-22 15:00:00,26.0,70,87488,326,21,306,147,0.0
2023-06-22 16:00:00,26.0,79,87488,386,123,284,148,0.0
2023-06-22 17:00:00,25.0,83,87445,395,141,286,146,0.0
2023-06-22 18:00:00,23.6,72,87165,170,22,158,146,1.1
2023-06-22 19:00:00,22.4,74,87118,76,12,70,146,0.8
2023-06-22 20:00:00,21.2,75,87072,0,0,0,140,0.6
2023-06-22 21:00:00,20.0,77,87025,0,0,0,135,0.3
2023-06-22 22:00:00,19.7,78,87045,0,0,0,132,0.4
2023-06-22 23:00:00,19.4,78,87064,0,0,0,124,0.5
2023-06-22 23:59:00,19.2,79,87084,0,0,0,103,0.6
2023-06-23 01:00:00,19.0,78,87100,0,0,0,78,0.7
2023-06-23 02:00:00,18.9,76,87117,0,0,0,71,0.8
2023-06-23 03:00:00,18.8,75,87134,0,0,0,68,0.8
2023-06-23 04:00:00,19.9,74,87203,0,0,0,61,0.4
2023-06-23 05:00:00,21.0,73,87273,0,0,0,55,0.0
2023-06-23 06:00:00,20.0,73,87229,0,0,0,57,0.0
2023-06-23 07:00:00,20.0,73,87229,5,0,5,63,0.0
2023-06-23 08:00:00,23.0,65,87360,63,1,63,91,0.0
2023-06-23 09:00:00,19.9,66,86204,268,188,170,200,1.0
2023-06-23 10:00:00,23.0,60,86846,353,135,271,122,0.5
2023-06-23 11:00:00,26.0,54,87488,661,466,292,126,0.0
2023-06-23 12:00:00,28.0,55,87572,827,624,273,131,0.0
2023-06-23 13:00:00,28.5,50,87593,849,475,394,135,0.0
2023-06-23 14:00:00,29.0,45,87614,802,319,488,140,0.0
2023-06-23 15:00:00,30.0,43,87655,769,361,433,149,0.0
2023-06-23 16:00:00,30.0,43,87655,608,243,400,154,0.0
2023-06-23 17:00:00,30.0,43,87655,520,328,299,156,0.0
2023-06-23 18:00:00,28.2,39,87355,176,88,116,157,1.1
2023-06-23 19:00:00,26.5,42,87289,41,2,41,164,0.8
2023-06-23 20:00:00,24.8,45,87223,0,0,0,175,0.6
2023-06-23 21:00:00,23.2,49,87157,0,0,0,169,0.3
2023-06-23 22:00:00,22.4,52,87157,0,0,0,157,0.4
2023-06-23 23:00:00,21.7,55,87157,0,0,0,150,0.5
2023-06-23 23:59:00,20.9,59,87157,0,0,0,144,0.6
2023-06-24 01:00:00,20.3,62,87154,0,0,0,133,0.7
2023-06-24 02:00:00,19.7,64,87151,0,0,0,117,0.8
2023-06-24 03:00:00,19.1,67,87148,0,0,0,106,0.8
2023-06-24 04:00:00,19.8,70,87198,0,0,0,90,0.4
2023-06-24 05:00:00,20.5,73,87248,0,0,0,63,0.0
2023-06-24 06:00:00,19.0,78,87185,0,0,0,47,0.0
2023-06-24 07:00:00,20.0,73,87229,16,8,15,49,0.0
2023-06-24 08:00:00,21.4,64,87309,133,215,74,67,0.5
2023-06-24 09:00:00,22.8,56,87390,336,461,130,220,1.0
2023-06-24 10:00:00,24.4,55,87439,510,449,228,124,0.5
2023-06-24 11:00:00,26.0,54,87488,620,360,338,137,0.0
2023-06-24 12:00:00,26.1,47,87367,703,289,434,180,1.0
2023-06-24 13:00:00,28.0,46,87511,859,395,476,153,0.5
2023-06-24 14:00:00,30.0,46,87655,875,395,487,159,0.0
2023-06-24 15:00:00,29.0,47,87341,829,421,438,250,2.0
2023-06-24 16:00:00,31.0,40,87696,672,340,388,178,0.0
2023-06-24 17:00:00,29.0,43,87614,449,192,309,186,0.0
2023-06-24 18:00:00,19.6,46,86656,143,67,97,180,2.0
2023-06-24 19:00:00,19.2,58,86697,43,0,43,206,2.0
2023-06-24 20:00:00,18.7,72,86739,0,0,0,218,2.0
2023-06-24 21:00:00,18.3,89,86780,0,0,0,360,2.0
2023-06-24 22:00:00,17.9,89,86826,0,0,0,213,1.7
2023-06-24 23:00:00,17.4,90,86873,0,0,0,207,1.3
2023-06-24 23:59:00,17.0,91,86920,0,0,0,360,1.0
2023-06-25 01:00:00,17.1,91,87007,0,0,0,196,1.0
2023-06-25 02:00:00,17.2,92,87095,0,0,0,187,1.0
2023-06-25 03:00:00,17.3,92,87182,0,0,0,340,1.0
2023-06-25 04:00:00,17.2,92,87182,0,0,0,172,1.0
2023-06-25 05:00:00,17.0,92,87182,0,0,0,123,1.0
2023-06-25 06:00:00,16.9,92,87182,0,0,0,340,1.0
2023-06-25 07:00:00,19.0,83,87185,23,79,16,27,0.0
2023-06-25 08:00:00,20.0,83,87229,121,168,77,27,0.0
2023-06-25 09:00:00,22.2,70,87484,253,214,175,200,1.0
2023-06-25 10:00:00,22.0,73,87316,375,172,271,116,0.0
2023-06-25 11:00:00,24.0,69,87403,380,46,342,143,0.0
2023-06-25 12:00:00,22.9,57,87368,632,207,440,200,1.0
2023-06-25 13:00:00,27.0,54,87530,759,292,476,158,0.0
2023-06-25 14:00:00,26.6,55,87394,759,267,496,162,1.0
2023-06-25 15:00:00,26.2,57,87259,889,712,231,180,2.0
2023-06-25 16:00:00,31.0,43,87696,800,780,150,170,0.0
2023-06-25 17:00:00,32.0,41,87737,624,679,156,175,0.0
2023-06-25 18:00:00,24.8,43,86967,404,514,137,180,2.0
2023-06-25 19:00:00,24.2,53,86984,180,224,94,192,1.9
2023-06-25 20:00:00,23.5,66,87001,0,0,0,205,1.8
2023-06-25 21:00:00,22.9,81,87018,0,0,0,211,1.7
2023-06-25 22:00:00,22.3,81,87041,0,0,0,212,1.3
2023-06-25 23:00:00,21.6,82,87064,0,0,0,210,0.9
2023-06-25 23:59:00,21.0,82,87086,0,0,0,207,0.5
2023-06-26 01:00:00,20.9,82,87150,0,0,0,203,0.4
2023-06-26 02:00:00,20.8,83,87214,0,0,0,197,0.3
2023-06-26 03:00:00,20.7,83,87277,0,0,0,186,0.2
2023-06-26 04:00:00,20.3,83,87253,0,0,0,169,0.1
2023-06-26 05:00:00,20.0,83,87229,0,0,0,146,0.0
2023-06-26 06:00:00,19.0,94,87185,0,0,0,131,0.0
2023-06-26 07:00:00,19.0,94,87185,4,0,4,131,0.0
2023-06-26 08:00:00,21.0,88,87273,63,0,63,124,0.0
2023-06-26 09:00:00,18.1,87,86521,251,161,170,330,1.0
2023-06-26 10:00:00,23.0,69,87360,448,267,275,120,0.0
2023-06-26 11:00:00,24.0,69,87403,703,587,219,270,2.6
2023-06-26 12:00:00,23.0,54,87407,798,498,344,200,1.0
2023-06-26 13:00:00,26.0,61,87488,993,891,126,90,2.6
2023-06-26 14:00:00,27.0,62,87530,1002,887,130,210,3.1
2023-06-26 15:00:00,24.8,56,87156,746,478,285,150,2.0
2023-06-26 16:00:00,27.0,66,87530,655,442,276,186,0.0
2023-06-26 17:00:00,26.0,65,87488,479,345,261,197,0.0
2023-06-26 18:00:00,23.0,58,86812,393,476,161,180,2.0
2023-06-26 19:00:00,22.3,61,86829,193,296,91,217,1.7
2023-06-26 20:00:00,21.7,64,86846,0,0,0,232,1.3
2023-06-26 21:00:00,21.0,68,86864,0,0,0,340,1.0
2023-06-26 22:00:00,20.6,66,86908,0,0,0,234,1.0
2023-06-26 23:00:00,20.1,64,86952,0,0,0,218,1.0
2023-06-26 23:59:00,19.7,62,86996,0,0,0,360,1.0
2023-06-27 01:00:00,19.1,65,87103,0,0,0,187,1.0
2023-06-27 02:00:00,18.6,67,87210,0,0,0,179,1.0
2023-06-27 03:00:00,18.0,70,87317,0,0,0,360,1.0
2023-06-27 04:00:00,17.5,74,87283,0,0,0,178,1.0
2023-06-27 05:00:00,17.0,78,87249,0,0,0,184,1.0
2023-06-27 06:00:00,16.5,82,87215,0,0,0,340,1.0
2023-06-27 07:00:00,20.0,64,87229,18,34,15,198,0.0
2023-06-27 08:00:00,21.0,60,87273,138,236,68,222,0.0
2023-06-27 09:00:00,22.0,60,87316,354,545,93,300,2.6
2023-06-27 10:00:00,23.5,55,87381,526,505,211,276,2.6
2023-06-27 11:00:00,25.0,50,87445,664,450,315,70,2.6
2023-06-27 12:00:00,24.2,49,87411,891,788,165,180,2.0
2023-06-27 13:00:00,26.0,45,87488,998,903,119,210,2.6
2023-06-27 14:00:00,26.0,48,87488,1005,893,127,204,0.0
2023-06-27 15:00:00,27.0,48,87530,869,636,266,204,0.0
2023-06-27 16:00:00,26.0,61,87488,695,441,309,300,2.6
2023-06-27 17:00:00,25.0,65,87445,439,181,301,310,3.1
2023-06-27 18:00:00,20.5,49,86696,320,255,203,200,2.0
2023-06-27 19:00:00,20.2,53,86716,155,121,103,212,1.6
2023-06-27 20:00:00,19.8,56,86737,0,0,0,225,1.2
2023-06-27 21:00:00,19.5,61,86758,0,0,0,250,0.8
2023-06-27 22:00:00,19.4,59,86805,0,0,0,48,0.7
2023-06-27 23:00:00,19.3,58,86853,0,0,0,100,0.6
2023-06-27 23:59:00,19.2,57,86901,0,0,0,107,0.5
2023-06-28 01:00:00,19.0,61,87011,0,0,0,103,0.4
2023-06-28 02:00:00,18.7,64,87121,0,0,0,99,0.3
2023-06-28 03:00:00,18.5,68,87232,0,0,0,100,0.2
2023-06-28 04:00:00,18.3,72,87201,0,0,0,106,0.2
2023-06-28 05:00:00,18.2,77,87171,0,0,0,109,0.1
2023-06-28 06:00:00,18.0,83,87141,0,0,0,106,0.0
2023-06-28 07:00:00,18.0,73,87141,18,33,15,89,0.0
2023-06-28 08:00:00,20.0,59,86843,147,290,58,51,0.5
2023-06-28 09:00:00,22.0,47,86545,322,393,132,330,1.0
2023-06-28 10:00:00,22.5,54,86952,521,481,220,37,0.5
2023-06-28 11:00:00,23.0,61,87360,661,424,328,66,0.0
2023-06-28 12:00:00,26.0,51,87488,856,657,249,114,0.0
2023-06-28 13:00:00,27.0,54,87530,968,780,202,147,0.0
2023-06-28 14:00:00,28.0,48,87572,1007,890,132,164,0.0
2023-06-28 15:00:00,30.0,38,87655,948,870,133,178,0.0
2023-06-28 16:00:00,31.0,36,87696,825,834,129,190,0.0
2023-06-28 17:00:00,31.0,29,87696,604,590,183,201,0.0
2023-06-28 18:00:00,28.6,34,87439,404,498,140,212,0.2
2023-06-28 19:00:00,26.2,41,87181,147,113,91,221,0.5
2023-06-28 20:00:00,23.8,48,86923,0,0,0,228,0.8
2023-06-28 21:00:00,21.4,58,86666,0,0,0,200,1.0
2023-06-28 22:00:00,20.3,63,86679,0,0,0,256,1.0
2023-06-28 23:00:00,19.1,70,86693,0,0,0,247,1.0
2023-06-28 23:59:00,18.0,76,86706,0,0,0,320,1.0
2023-06-29 01:00:00,17.0,81,86819,0,0,0,185,1.3
2023-06-29 02:00:00,16.0,85,86932,0,0,0,197,1.7
